,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
2986,517,446,344,441,690,441,652,332,631,281,530,239,682,306,0,0,1
7840,514,396,358,354,687,426,518,270,480,227,430,232,561,236,611,240,4
7956,534,416,378,374,707,446,543,294,505,247,450,252,585,256,631,264,4
10945,502,421,329,417,670,417,510,210,476,181,426,232,548,185,599,232,6
2364,502,406,329,401,670,401,514,258,468,220,417,224,548,216,594,212,0
8015,514,396,358,354,687,426,523,274,480,232,430,232,565,236,611,244,4
1694,506,406,333,393,670,406,485,254,447,216,393,220,527,212,590,220,0
5658,493,420,329,446,649,378,446,306,392,268,464,260,544,247,0,0,3
1554,506,401,329,397,670,401,502,237,464,203,397,216,544,203,594,220,0
10942,482,401,309,397,650,397,490,190,456,161,406,212,528,165,579,212,6
10489,502,401,333,393,675,401,497,195,464,169,417,216,535,169,590,212,6
2630,506,421,329,417,670,421,497,261,459,223,417,240,535,223,590,236,0
4016,522,450,349,441,690,446,585,294,547,247,471,247,623,260,648,277,1
857,486,406,309,401,655,406,482,258,444,220,397,224,524,220,574,220,0
9408,502,450,320,441,679,450,506,387,459,320,409,306,552,344,603,285,5
1552,486,401,309,397,650,401,482,237,444,203,397,216,524,203,574,220,0
2676,526,446,349,437,690,441,517,294,479,252,437,264,560,252,610,264,0
4229,502,401,329,401,670,397,405,279,367,258,401,228,510,190,0,0,2
5818,497,420,333,441,653,382,434,298,396,264,371,277,472,252,548,247,3
3418,502,450,329,446,670,441,632,336,611,281,506,239,662,311,0,0,1
3160,497,430,324,421,670,421,632,316,611,261,510,219,662,291,0,0,1
6300,502,400,329,426,658,362,459,278,421,244,388,261,497,236,565,240,3
10484,502,401,329,397,675,401,497,195,459,169,397,216,540,169,590,212,0
9916,522,454,340,446,699,450,526,382,479,340,429,311,572,344,627,323,5
694,506,410,329,401,675,406,502,258,464,220,417,224,544,220,594,224,0
946,526,450,349,437,695,446,522,298,484,260,437,264,564,256,614,260,0
1754,502,406,329,397,670,401,510,250,468,212,397,224,548,212,594,212,0
5135,510,426,337,413,670,421,472,274,430,240,396,248,506,232,569,227,0
7565,518,396,358,354,687,426,523,270,480,227,430,232,561,232,611,240,4
4192,482,401,309,397,650,397,385,279,342,258,401,228,490,190,0,0,2
5033,497,441,329,441,666,437,409,319,371,294,430,264,514,230,0,0,2
4333,502,441,329,441,670,437,405,319,367,298,426,264,514,230,0,0,2
9724,502,410,320,401,679,410,510,342,459,320,409,271,552,304,603,245,5
2792,482,406,313,397,646,401,541,254,494,216,414,212,574,220,0,0,0
5488,506,450,329,441,675,446,497,298,464,260,417,264,540,260,594,264,0
5461,526,446,353,437,695,441,522,298,484,260,441,264,560,260,614,264,0
8580,506,426,329,417,679,426,510,274,468,232,421,244,548,236,599,248,0
8872,482,410,300,401,659,410,486,351,439,304,389,266,532,309,583,250,5
2248,502,446,329,441,670,441,518,290,472,252,417,264,552,243,590,243,0
6746,517,446,349,437,695,433,500,290,458,252,412,264,538,247,593,252,0
7015,502,430,324,421,675,421,497,278,459,240,409,240,535,240,590,248,0
3669,497,406,329,401,670,397,632,300,611,241,506,199,662,266,0,0,1
9984,502,410,320,406,679,410,506,342,459,320,409,262,552,304,607,283,5
4227,482,401,309,401,650,397,385,279,347,258,401,228,490,190,0,0,2
2811,517,450,349,437,690,446,606,306,568,260,475,243,635,268,0,0,1
2703,506,446,333,437,670,441,497,294,464,252,437,264,540,252,590,264,0
1249,506,410,329,401,675,406,502,258,464,220,417,224,544,216,594,224,0
5661,513,416,349,446,669,378,446,306,412,268,484,260,564,247,0,0,3
1301,522,446,349,437,690,446,530,294,492,252,441,260,568,256,619,260,0
11185,506,426,329,413,675,421,510,270,468,232,421,240,548,232,599,240,0
1429,506,406,333,397,675,406,510,241,468,203,406,216,548,203,599,216,0
7769,514,376,358,358,687,406,518,250,480,207,430,212,561,212,611,220,4
7058,502,446,329,437,675,437,497,298,459,260,409,264,540,260,590,268,0
3189,497,410,329,401,670,401,632,292,611,241,510,199,662,271,0,0,1
8367,490,385,330,347,663,401,490,250,448,207,401,216,532,207,583,220,4
3356,517,450,344,441,690,441,652,336,631,281,526,239,682,311,0,0,1
9056,526,446,344,441,699,446,526,387,479,344,429,315,572,349,623,285,5
9847,482,410,304,401,659,410,486,342,439,300,393,266,532,304,583,241,5
11051,522,441,349,437,695,441,530,230,496,205,446,256,568,205,614,252,6
4527,482,401,309,401,646,397,385,279,351,254,406,224,494,190,0,0,2
5367,490,406,313,397,655,406,482,254,444,216,406,224,524,220,579,220,0
1771,526,446,349,437,690,441,534,290,492,252,437,260,572,252,614,252,0
9934,502,414,320,406,679,410,506,342,459,320,409,271,552,304,607,241,5
1618,506,446,333,433,670,441,497,290,464,247,441,260,544,252,594,260,0
74,506,406,329,397,675,406,502,254,464,212,397,224,544,212,594,216,0
9274,502,410,324,401,679,410,506,347,459,300,409,266,552,324,603,245,5
4062,486,406,313,397,655,406,494,245,456,207,406,220,532,203,579,212,0
1842,482,406,309,401,650,401,490,250,448,212,401,224,528,212,574,216,0
6246,522,420,353,441,678,382,479,294,441,260,412,277,522,252,585,256,3
10078,506,450,324,441,679,450,502,327,464,281,413,264,548,285,603,264,0
5,506,426,329,417,675,426,502,274,464,232,417,240,544,232,594,240,0
9369,502,410,324,401,679,410,506,342,459,300,409,271,552,324,603,241,5
8045,514,396,354,354,687,426,523,274,485,227,434,232,565,236,611,244,4
2239,502,406,329,401,670,401,518,250,472,212,417,220,552,203,590,207,0
1258,506,450,329,441,675,446,502,298,464,260,417,264,544,260,594,264,0
6869,502,406,329,397,675,401,497,258,455,216,409,220,535,220,590,224,0
2041,526,441,349,437,690,441,522,290,484,247,437,260,564,247,614,260,0
7934,514,376,358,358,687,406,523,250,485,207,434,212,565,216,611,224,4
790,506,426,333,413,675,426,502,278,464,240,417,244,544,236,594,240,0
8313,514,416,358,374,687,450,514,294,476,252,450,252,556,256,607,264,4
3474,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
2376,526,446,349,441,690,441,530,290,488,256,437,264,568,252,614,252,0
7274,523,372,362,330,691,410,544,254,502,207,447,203,582,220,624,228,4
4917,482,401,309,397,646,397,385,279,347,254,406,224,494,190,0,0,2
3507,477,406,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
10845,502,421,329,417,675,421,514,206,476,181,426,232,552,181,599,232,6
4516,517,441,349,441,686,437,425,319,387,294,446,264,534,230,0,0,2
7262,503,372,342,330,671,410,524,254,486,207,427,203,570,220,608,224,4
9935,502,434,320,426,679,430,506,362,459,320,409,291,552,324,607,261,5
10367,482,406,304,397,655,406,477,250,439,207,397,220,520,207,574,216,0
6519,506,380,337,406,662,347,459,258,421,220,388,237,502,216,565,216,3
9397,482,410,300,401,659,410,486,342,439,300,389,271,532,304,583,245,5
4939,502,397,329,397,670,397,405,279,371,258,430,224,514,190,0,0,2
6587,486,380,317,406,642,351,439,258,401,224,372,237,482,216,545,216,3
8361,534,425,370,387,703,441,530,290,488,247,446,256,572,252,623,260,4
3439,497,406,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
404,506,410,329,397,675,406,502,262,464,220,397,224,544,220,594,228,0
5995,502,405,333,421,662,375,464,270,426,236,392,257,506,227,565,236,3
3321,517,446,349,441,690,437,652,336,631,281,526,239,682,306,0,0,1
2813,497,450,329,437,670,446,586,306,548,260,455,243,615,268,0,0,1
6462,486,385,317,406,642,347,439,258,401,220,372,241,477,216,545,216,3
5282,490,406,313,397,655,406,486,254,448,216,406,220,524,220,579,224,0
7882,494,376,338,334,663,406,498,250,460,207,410,212,541,216,591,220,4
5437,486,406,313,397,655,401,482,258,444,220,401,224,524,220,579,224,0
1426,526,446,353,437,695,446,530,281,488,243,446,256,568,243,619,256,0
5493,506,446,329,437,675,441,497,298,459,260,437,264,535,260,594,260,0
4802,482,401,309,401,646,397,385,275,351,254,410,224,494,190,0,0,2
7669,514,376,358,334,687,406,523,250,485,207,430,207,565,212,611,220,4
2757,482,406,313,397,650,401,503,250,456,212,397,220,536,212,570,220,0
1046,526,450,349,441,695,446,522,294,484,256,437,264,564,256,614,264,0
5889,493,385,333,401,658,347,401,254,388,220,362,237,459,207,540,207,3
6923,502,450,329,441,675,441,497,298,459,260,409,264,540,260,590,264,0
6815,497,430,329,421,675,421,497,278,459,236,409,240,535,240,590,244,0
9797,482,410,300,401,659,410,486,342,439,300,393,271,532,300,583,241,5
6996,522,450,344,441,695,441,517,298,479,260,429,264,555,260,610,268,0
4254,502,401,329,401,670,397,405,279,367,258,426,224,510,190,0,0,2
2686,526,446,349,441,690,441,517,294,479,252,437,264,560,252,610,264,0
461,526,446,349,437,695,446,522,298,484,260,437,264,560,256,614,260,0
410,506,430,329,417,675,426,502,282,464,240,417,244,544,240,594,248,0
1358,502,450,329,437,675,450,514,281,476,243,450,256,556,247,599,260,0
4413,502,441,329,441,666,437,405,319,371,298,426,264,514,230,0,0,2
7613,518,416,362,374,687,450,527,290,485,247,434,252,569,252,615,268,4
1056,526,450,349,441,695,450,522,294,484,256,437,264,564,256,614,264,0
4596,517,441,349,437,686,433,425,319,391,294,450,264,534,230,0,0,2
6611,526,425,357,446,682,387,484,298,446,264,412,277,522,256,585,256,3
5255,510,426,337,417,675,421,506,274,468,236,426,240,544,236,599,244,0
1463,502,441,333,437,670,441,510,294,468,256,441,260,548,256,594,260,0
9253,502,450,324,441,679,450,506,387,459,340,409,302,548,324,603,285,5
7199,514,376,354,338,687,406,540,254,502,207,442,203,582,220,620,233,4
8815,502,426,320,426,679,426,506,379,459,333,409,295,552,337,603,274,5
7158,506,433,337,399,675,437,514,298,476,256,426,256,556,260,603,264,4
9967,482,410,300,406,659,410,486,342,439,300,393,250,532,304,587,237,5
792,486,406,313,393,655,406,482,258,444,220,397,224,524,216,574,220,0
1699,506,406,333,393,670,406,485,254,451,212,393,220,527,216,590,216,0
9686,522,450,340,441,703,450,526,382,479,340,433,311,572,344,627,281,5
4832,477,401,309,401,646,397,389,279,351,254,410,224,494,190,0,0,2
6221,522,425,353,441,682,387,484,294,441,260,412,277,522,252,585,256,3
634,506,410,329,401,675,410,502,258,464,220,417,228,540,220,594,224,0
6139,502,385,333,401,662,351,464,254,426,216,392,233,502,212,565,212,3
2396,526,441,353,437,690,441,530,285,484,247,437,264,564,243,610,252,0
7107,482,406,309,393,659,401,477,262,439,220,389,220,520,220,570,228,0
1882,482,406,309,397,650,406,490,241,448,207,401,220,524,207,574,216,0
288,506,446,329,437,675,446,497,294,464,256,437,264,540,256,594,264,0
10062,482,414,304,401,659,410,486,304,439,254,393,228,528,250,587,224,0
6159,502,385,333,401,658,347,464,254,426,220,392,233,502,212,565,212,3
2192,482,406,309,401,650,401,494,241,452,207,397,220,528,203,570,212,0
3101,517,446,349,441,690,441,652,336,631,281,530,239,682,311,0,0,1
1093,506,450,329,441,675,446,502,294,464,256,417,264,544,256,594,260,0
9706,522,450,344,441,699,450,526,382,479,340,429,311,572,344,627,281,5
88,506,446,329,437,675,446,502,294,464,252,437,264,544,252,594,256,0
6230,502,405,333,421,662,367,464,274,421,240,392,257,502,232,565,236,3
1302,482,406,309,397,650,406,490,254,452,212,401,220,528,216,579,220,0
4947,482,397,309,397,650,397,385,279,351,254,410,224,494,190,0,0,2
2683,506,446,329,441,670,441,497,294,459,252,417,264,540,252,590,264,0
6482,486,380,317,406,638,347,439,258,401,220,372,237,477,216,545,216,3
2349,502,406,329,401,670,401,514,262,472,220,417,224,548,220,599,203,0
6712,482,401,309,401,655,389,444,254,401,220,363,233,486,212,541,216,0
5986,522,425,353,441,682,395,484,294,446,256,408,268,526,247,585,252,3
3025,493,430,324,421,670,421,632,312,611,261,510,219,662,291,0,0,1
6008,506,425,333,441,662,391,468,290,426,256,392,273,506,247,565,256,3
6865,502,426,329,417,675,421,497,278,455,236,409,240,535,240,590,244,0
518,506,450,329,441,670,446,502,298,464,260,417,264,540,260,594,264,0
156,526,450,349,437,690,446,522,302,484,264,437,268,564,260,614,260,0
7411,538,416,378,374,707,446,538,285,500,243,450,247,581,247,631,260,4
10055,506,430,324,421,679,430,506,324,459,278,413,253,548,274,607,244,5
3781,522,450,349,441,690,441,652,336,627,281,526,239,682,311,0,0,1
10088,506,450,324,441,679,450,502,323,464,277,413,264,548,277,603,264,0
7254,523,372,367,330,691,410,548,254,510,207,447,203,590,220,632,228,4
10818,502,441,329,437,675,441,514,222,476,201,426,252,552,201,599,252,6
2548,506,446,329,437,670,446,502,294,464,252,437,260,544,252,594,260,0
6334,502,380,333,401,658,342,459,262,417,224,383,237,497,216,565,220,3
5794,493,380,333,401,653,342,438,262,380,228,375,241,472,220,548,207,3
4193,502,441,329,437,670,437,405,319,362,298,441,268,510,230,0,0,2
9014,502,410,324,401,683,410,506,347,459,324,409,271,552,309,603,241,5
9538,502,450,320,446,679,450,506,382,459,320,409,311,548,344,607,281,5
5677,469,380,309,401,629,338,406,262,372,228,444,220,524,207,0,0,3
4863,502,441,329,437,666,437,405,319,371,294,430,264,514,230,0,0,2
6656,526,420,357,441,682,391,484,298,446,264,412,277,526,256,589,252,3
5256,530,446,357,437,695,441,526,294,488,256,446,260,564,256,619,264,0
10544,502,401,329,397,675,401,497,182,464,161,397,216,540,161,590,212,6
3188,497,450,329,441,670,441,632,332,611,281,510,239,662,311,0,0,1
7892,494,376,338,334,663,406,503,250,460,207,410,212,541,216,591,220,4
3899,502,410,329,401,675,406,632,287,603,233,502,199,662,258,0,0,1
3555,497,430,324,426,670,421,632,316,611,261,506,223,662,291,0,0,1
3013,493,450,324,441,670,441,632,332,611,281,510,239,662,306,0,0,1
3383,502,450,329,446,670,441,632,336,611,281,506,239,662,311,0,0,1
698,506,450,329,441,675,450,502,298,464,260,417,264,544,260,594,264,0
2288,502,446,329,437,670,441,518,294,472,260,437,264,552,256,590,247,0
11435,502,426,324,417,675,426,506,274,464,236,417,240,544,236,599,240,0
6470,506,400,337,426,658,367,459,278,421,240,392,257,502,236,565,240,3
6496,526,420,357,446,682,387,479,298,441,260,412,277,522,256,585,256,3
1324,502,406,329,397,670,406,514,254,480,212,430,220,556,212,603,220,0
1147,486,410,309,401,655,406,482,258,444,220,397,224,524,220,574,224,0
915,506,430,329,417,675,426,502,278,464,240,417,244,540,236,594,244,0
7950,514,396,358,354,687,426,523,274,485,227,434,232,565,236,611,244,4
10082,486,410,304,401,659,410,482,287,444,237,393,220,528,241,587,224,0
858,506,446,329,441,675,446,502,298,464,260,417,264,544,260,594,260,0
1333,502,446,329,437,670,446,518,290,480,247,430,256,561,252,603,260,0
5751,513,420,349,441,669,382,454,302,416,268,391,277,492,260,568,247,3
9839,502,414,324,401,679,410,506,342,459,300,413,271,552,324,603,241,5
9131,526,446,344,441,699,446,526,387,475,344,429,311,572,349,619,281,5
9446,522,450,344,441,699,450,526,382,479,340,429,311,572,344,623,285,5
2318,502,446,329,441,675,446,514,302,472,264,417,264,552,260,599,243,0
2636,526,441,349,437,690,441,517,281,479,247,437,260,555,243,610,256,0
6707,482,401,309,401,655,385,444,254,401,220,363,237,482,212,541,220,0
4577,477,401,309,401,646,397,385,279,351,254,410,224,494,190,0,0,2
1428,506,446,333,437,675,446,510,281,468,243,446,256,548,243,599,256,0
1685,506,426,333,413,670,421,485,274,447,236,413,240,527,232,590,240,0
8069,514,376,354,338,683,406,523,254,485,207,434,212,565,216,611,220,4
1804,502,401,329,397,670,397,514,250,472,212,397,220,548,212,594,216,0
6061,522,425,353,441,678,387,479,294,441,256,408,273,517,247,581,252,3
6606,526,425,357,446,682,387,484,298,446,264,412,277,522,256,585,256,3
6813,497,446,329,437,675,441,497,298,459,256,409,260,535,260,590,264,0
3469,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
2603,506,441,329,437,670,441,502,277,464,243,437,256,540,239,590,256,0
1182,486,406,309,397,655,406,482,258,444,220,397,224,524,216,574,224,0
8755,506,426,324,426,683,426,510,379,464,341,413,286,552,345,603,278,5
3082,477,406,309,401,650,401,612,296,591,241,490,199,642,271,0,0,1
1146,526,450,349,441,695,446,522,298,484,260,437,264,564,260,614,264,0
10491,522,441,349,433,695,441,517,230,484,205,437,256,555,209,610,247,6
3054,493,410,324,401,670,401,632,296,611,241,510,199,662,271,0,0,1
9053,502,446,324,441,679,446,506,387,455,324,409,315,552,349,603,285,5
513,506,450,329,441,670,446,502,298,464,260,417,264,540,260,594,264,0
2072,486,401,309,397,650,406,477,241,444,207,397,220,515,203,570,216,0
7929,514,376,358,334,687,406,523,254,485,207,430,212,565,216,611,224,4
5333,510,446,333,437,675,446,506,294,468,256,446,260,544,260,599,264,0
6725,497,421,329,421,675,409,472,274,430,236,388,248,510,232,565,236,0
8944,502,410,320,401,679,410,506,351,455,304,409,266,552,309,603,245,5
5628,493,416,329,441,649,378,426,302,392,268,464,260,544,247,0,0,3
5534,510,397,337,393,679,389,480,258,442,220,389,233,523,220,582,216,0
1646,526,446,353,433,695,441,517,294,479,252,437,260,555,256,610,264,0
1228,506,450,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
8920,502,430,324,421,679,430,506,371,455,324,409,282,552,329,603,265,5
3412,482,410,309,406,650,401,612,296,591,241,486,199,642,271,0,0,1
10907,482,401,309,393,650,397,490,190,456,165,406,212,528,165,579,212,6
6907,477,410,309,397,655,401,477,258,439,220,389,224,515,220,570,224,0
10315,506,426,324,413,675,426,497,270,459,227,413,240,540,232,594,240,0
7205,518,392,358,354,687,426,544,274,506,227,447,223,586,240,624,244,4
6106,522,425,353,441,678,387,479,294,441,256,412,273,522,252,585,256,3
9695,502,430,324,421,679,430,510,362,459,320,409,291,552,324,607,261,5
8634,506,406,329,393,679,406,506,287,464,237,417,224,552,245,607,224,0
190,506,430,329,417,675,426,502,274,464,236,417,244,544,236,594,240,0
3705,497,430,329,421,670,417,632,316,611,261,506,219,662,291,0,0,1
1955,502,426,329,417,670,421,506,282,464,240,417,240,544,240,594,244,0
2818,502,446,329,437,670,446,594,311,561,260,459,243,624,273,0,0,1
11036,522,441,349,437,695,441,530,230,492,205,446,252,568,205,619,252,6
7335,523,396,358,354,691,426,531,274,493,227,438,227,573,236,620,248,4
5447,486,406,313,397,655,401,482,258,444,220,401,224,524,220,579,224,0
7671,534,416,378,374,707,446,543,290,505,247,450,247,585,252,631,260,4
889,506,406,329,401,675,406,502,258,464,220,417,224,544,216,594,224,0
9556,522,450,340,441,699,450,526,382,479,340,429,311,572,344,623,281,5
760,506,426,329,417,675,426,502,278,464,236,417,240,544,236,594,240,0
2399,506,401,333,397,670,401,510,245,464,207,397,224,544,203,590,212,0
11372,486,406,309,393,655,406,486,258,444,220,397,224,524,220,579,224,0
1472,482,406,313,397,650,401,486,254,448,216,401,220,524,216,574,216,0
9248,502,450,324,441,679,450,506,387,459,340,409,302,552,324,603,285,5
6925,497,430,329,417,675,421,497,278,459,240,409,240,540,240,590,244,0
4709,502,401,329,397,666,397,405,275,371,254,430,224,514,190,0,0,2
4512,482,401,309,401,646,397,385,279,351,254,406,224,494,190,0,0,2
4263,502,441,329,441,670,437,405,319,367,298,426,264,510,230,0,0,2
4432,482,401,309,401,646,397,389,279,351,258,406,224,494,190,0,0,2
8240,518,392,358,354,687,426,523,274,480,236,430,236,565,240,611,248,4
8161,534,412,378,374,707,446,543,294,500,252,450,252,585,256,631,264,4
9673,502,450,320,441,683,450,506,382,459,320,413,311,552,344,607,281,5
9379,502,410,320,401,679,410,506,342,459,320,409,271,552,304,603,245,5
6458,506,425,337,446,662,387,459,298,421,260,388,277,502,256,565,256,3
2570,506,426,333,417,670,426,502,257,464,223,417,240,540,219,590,236,0
6899,502,406,329,397,675,401,497,258,459,220,409,220,535,220,590,224,0
3359,497,410,324,401,670,401,632,296,611,241,506,199,662,271,0,0,1
10402,482,406,309,397,655,406,477,241,439,203,393,220,520,199,574,216,0
2741,526,446,353,437,690,441,526,290,488,247,437,260,564,252,614,260,0
6127,482,385,313,401,638,347,444,254,401,216,372,233,482,212,545,216,3
1495,506,426,333,417,670,426,502,274,464,236,417,240,544,236,594,240,0
6404,506,380,337,401,662,347,459,258,417,224,388,237,497,216,565,216,3
8656,526,450,344,437,699,450,522,361,475,311,433,302,568,319,631,264,5
9758,502,450,324,441,679,450,506,382,459,340,409,290,552,324,607,281,5
6199,506,385,333,401,662,351,464,254,426,220,392,237,502,212,565,216,3
6029,502,380,333,401,658,351,464,254,426,216,392,233,506,207,565,212,3
6263,502,420,333,446,662,387,459,294,421,260,392,277,502,252,565,256,3
5289,510,406,333,397,675,401,510,254,468,216,406,220,544,220,599,224,0
8812,482,406,300,406,659,406,486,359,444,317,393,266,532,321,583,254,5
5907,473,385,313,401,638,347,406,254,372,220,342,237,444,207,520,212,3
2940,497,426,324,421,670,421,632,316,611,261,510,215,662,291,0,0,1
9011,522,450,344,441,703,450,526,387,479,344,429,311,572,349,623,281,5
7617,498,376,342,334,667,410,507,250,469,207,414,212,549,212,595,228,4
2513,506,446,333,437,670,441,502,294,464,256,437,264,544,256,590,260,0
6327,482,380,313,401,638,342,439,262,397,224,363,237,477,216,545,220,3
9235,506,430,320,426,679,430,506,367,459,320,409,286,552,324,607,265,5
9316,526,450,344,441,699,450,526,382,479,340,429,311,568,340,627,281,5
7390,514,396,358,354,687,426,527,270,489,227,438,232,569,232,615,244,4
3462,477,410,309,401,650,401,612,296,591,241,486,199,642,271,0,0,1
5799,497,380,333,401,653,342,438,262,380,228,371,237,472,216,548,207,3
7583,518,416,362,374,687,446,523,290,485,247,434,252,565,252,611,260,4
11328,506,446,329,433,675,446,506,294,464,256,421,264,544,256,599,260,0
4667,482,401,309,401,650,397,385,275,351,254,410,224,494,190,0,0,2
5929,497,385,333,401,658,351,430,254,392,220,367,237,464,207,540,212,3
8059,514,376,354,354,683,406,523,254,485,207,434,212,565,216,611,224,4
6678,506,433,333,441,675,408,459,298,417,260,408,277,502,256,561,260,0
6247,482,380,313,401,638,342,439,254,401,220,372,237,482,212,545,216,3
8500,506,426,333,413,679,426,510,270,468,227,421,240,548,227,599,240,0
6649,506,380,337,401,662,347,464,258,426,224,392,237,506,216,569,212,3
8070,514,396,354,354,683,426,523,274,485,227,434,232,565,236,611,244,4
3110,497,426,329,421,670,421,632,316,611,261,510,219,662,291,0,0,1
4687,482,401,309,397,646,397,385,275,351,254,410,224,494,190,0,0,2
5615,493,396,329,421,649,358,430,282,396,248,375,261,468,240,548,227,3
2821,517,446,349,441,686,441,619,311,585,260,488,239,648,281,0,0,1
4954,502,397,329,397,670,397,405,279,371,254,430,224,514,190,0,0,2
8601,526,446,344,437,699,446,530,298,484,256,441,264,568,256,619,268,0
10492,482,401,309,393,655,401,477,190,444,165,397,216,515,169,570,207,6
8309,514,376,358,334,687,406,514,254,476,212,430,216,561,216,611,224,4
6372,486,380,317,401,642,347,439,258,397,224,368,237,477,216,545,216,3
686,526,450,349,441,695,446,522,298,484,260,437,264,564,260,614,264,0
6748,497,446,329,437,675,433,480,290,438,252,392,264,518,247,573,252,0
6210,502,405,333,421,662,367,464,274,421,240,392,257,502,232,565,236,3
10038,502,454,320,441,679,450,506,365,459,323,413,302,552,319,611,264,5
9845,502,430,324,421,679,430,506,362,459,320,413,286,552,324,603,261,5
7836,538,416,378,374,707,446,538,290,500,247,450,252,581,256,631,260,4
1168,506,450,329,437,675,446,502,298,464,260,437,264,544,260,594,264,0
5013,497,441,329,441,666,437,405,319,371,294,430,264,514,230,0,0,2
8429,506,406,329,393,679,410,514,254,472,207,421,220,552,212,603,224,0
8521,526,450,349,437,699,446,530,294,488,247,441,260,568,252,619,264,0
7579,518,376,362,334,687,406,523,250,485,207,430,212,565,212,611,220,4
8985,502,426,320,421,679,430,506,367,459,329,409,291,552,329,603,265,5
1223,506,450,329,441,675,446,502,298,464,260,417,264,544,256,594,264,0
7000,502,430,324,421,675,421,497,278,459,240,409,244,535,240,590,248,0
572,486,410,309,397,655,406,482,258,444,220,397,228,520,220,574,224,0
8533,506,450,329,437,679,446,510,294,468,252,437,260,548,252,599,264,0
1930,502,426,329,417,670,426,506,270,464,232,421,240,544,232,594,240,0
8664,506,410,324,397,679,410,502,325,459,283,397,266,548,283,611,228,5
5418,506,446,333,437,675,446,502,298,464,260,421,264,540,260,594,264,0
1895,502,426,329,421,670,426,506,261,464,227,421,240,544,227,594,236,0
6516,526,420,357,446,682,387,479,298,441,260,408,277,522,256,585,256,3
1444,506,406,333,397,675,406,510,245,468,207,421,216,548,207,594,220,0
1390,506,426,329,417,675,426,514,257,476,223,426,236,552,223,599,236,0
3842,477,410,309,401,650,401,608,296,583,237,482,199,638,262,0,0,1
864,506,406,329,401,675,406,502,258,464,220,417,224,544,220,594,224,0
9888,502,450,324,441,679,450,506,382,459,340,409,311,552,324,603,281,5
10430,502,426,329,413,675,426,497,240,459,206,417,236,544,206,594,232,0
11211,526,446,349,433,699,446,530,302,488,260,437,264,568,260,619,260,0
9641,522,450,340,441,699,450,526,382,479,340,433,311,572,344,623,285,5
2897,477,406,309,401,650,401,617,296,600,241,494,199,646,271,0,0,1
6867,482,406,309,397,655,401,477,258,435,216,389,220,515,220,570,224,0
9612,482,410,304,401,659,410,490,342,439,300,389,275,532,300,583,245,5
4061,526,446,353,437,695,446,534,285,496,247,446,260,572,243,619,252,0
4139,497,401,333,397,666,397,392,279,362,254,413,228,506,186,0,0,2
3275,497,430,324,421,670,421,632,312,611,261,510,219,662,291,0,0,1
